0.1575000000000002,-0.05492676431422261,-0.396845872170426,0.47251987065582735,1.0502533620965548,7,0,0,0
-0.9425000000000001,-0.1784287616511282,0.23585219707057126,-0.37426106064178427,1.295541563965377,8,0,0,0
-1.2125,0.07989347536619396,-0.36026964047935484,0.48700091692077274,1.3652616288702324,6,0,0,0
0.20750000000000002,-0.037949400798931165,-0.33043442077230756,0.3524308352597773,1.0400470986747907,7,0,0,0
-1.3175,-0.18075898801596102,0.2377663115845613,-0.3742295592341054,1.3903021427749829,7,0,0,0
1.4575,0.011484687083918033,0.5798518641811023,-0.36532156422183065,0.8257017079464324,8,0,0,0
0.7025000000000001,-0.3448735019973226,0.28328894806924354,-0.3702678020899534,0.9456478935413339,9,0,0,0
-1.3025,-1.0006657789613793,1.2951897470039955,-2.301624677759798,1.381356566054191,6,0,0,0
0.5375000000000001,-0.8258988015978463,0.0891311584554022,-1.6761467040427673,0.9723759781857282,6,1,0,1
1.2875,1.6787616511318548,-3.6959470705725583,2.3518703724800254,0.8593685755082116,7,0,0,0
-0.8375000000000001,0.20722370173105187,-0.424683754993338,0.7274711419308956,1.272630633183895,5,0,0,0
0.1625000000000001,0.17177097203731062,-0.9714547270306184,1.0125259687956791,1.0506728620725985,6,0,0,0
-0.4275000000000002,-0.3285619174433929,0.332390146471373,-0.39804375452130514,1.173096986823292,8,0,0,0
-0.09250000000000025,0.3601864181091874,-1.3851531291611152,1.4793281924622526,1.103604271581972,7,0,0,0
0.5724999999999998,0.38598535286284985,-0.5581308255659112,0.5071538164798416,0.9714592470578899,6,0,0,0
-1.28,0.01947403462052022,0.31882490013316195,-0.575502081122394,1.3794314691300167,8,1,0,0
0.1974999999999998,0.2586551264980197,-0.587466711051926,0.6933447517479763,1.0431134165938252,6,0,0,0
-0.0774999999999999,-0.20972037283617517,0.4847703062583364,-0.5656493923993409,1.0961580043729706,8,0,0,0
-0.9125000000000001,0.6817576564580541,-0.7118009320905505,1.1731337739916454,1.2929686063777783,5,0,0,0
1.8099999999999996,1.618675099866862,-3.226947403462044,1.750336985058957,0.784501602926867,7,0,0,0
0.5025,-0.9127829560585887,1.0176431424766985,-1.0857930162248959,0.9797914923629315,6,0,0,0
-1.1825,-0.0599201065246413,0.6920772303595168,-1.127797298283625,1.3552862138438095,6,0,0,0
1.75,1.1483022636484819,-1.300391145139812,1.0454621599185898,0.7898571126073752,6,1,0,1
-1.4224999999999999,0.05858854860188445,-0.28919773635152496,0.3741821106443153,1.4180112873090391,8,0,0,0
-1.3625,0.02896138482025301,0.3154960053262351,-0.40796752862533764,1.4026337921440362,7,0,0,0
-1.19,-0.024966711051926938,0.3821155126497999,-0.6217740690262222,1.3577669521538989,8,0,0,0
-0.7925,0.12250332889481852,-0.5336634487350167,0.7927547171548796,1.2612387582394189,7,0,0,0
0.5274999999999999,0.22070572569909963,-0.5116511318242201,0.480661000006943,0.9798452933957026,7,0,0,0
-1.0675,-0.3458721704394041,0.3823235685752352,-0.5301792159310991,1.3260568171425582,9,1,0,0
2.244999999999999,0.841378162450046,-1.374167776298274,0.6729218827355301,0.7262291287352683,5,0,0,0
0.6724999999999999,-1.4550599201065495,2.7309420772303583,-3.0550070204059634,0.9437099374045738,8,1,0,0
-1.6125,-0.8059254327563214,1.1709387483355538,-2.2244046197487943,1.4622631299097164,7,0,0,0
-0.2975000000000001,-0.1844207723036173,0.33005992010651797,-0.4476219829247423,1.1445687567720906,7,0,0,0
-0.9775,0.23468708388812987,-0.3668858189081303,0.6980685030981736,1.3069491078473208,9,0,0,0
1.8524999999999996,-0.4543941411451202,-0.564247669773632,-0.5498328945388882,0.7707530302636856,6,1,0,1
1.495,-1.2882822902795965,2.7859104527297007,-2.2492947917984933,0.8152166417835787,6,0,0,0
0.7675000000000001,-0.1478029294274208,0.5633738348868156,-0.5180525813698342,0.9347426762117658,5,0,0,0
-0.8475000000000001,0.1288282290279663,-0.21296604527296648,0.49006638992692486,1.2747643197207916,7,0,0,0
0.6275,-0.12033954727028728,-0.4100782290279603,0.36335288781511904,0.9605922952813123,7,0,0,0
0.7675000000000001,-3.1478029294274235,1.5008738348868123,1.4906824105363088,0.9728904739413083,4,2,1,1
0.5724999999999998,0.38598535286284985,-1.6831308255659094,1.4906824105363088,0.9728904739413083,5,0,0,0
-0.9075,0.03345539280961152,-0.2551597869507233,0.35097588838904925,1.288249436054566,7,0,0,0
1.0974999999999997,-0.18575233022637416,0.6704394141145043,-0.5583377391590058,0.8797541177259098,7,0,0,0
1.1949999999999998,0.7348535286284985,-1.2688082556591262,0.9771043895673484,0.8689174433520765,7,0,0,0
1.4799999999999995,-0.8433754993342202,1.8847370173102562,-1.589812831199366,0.8181442910133608,5,0,0,0
-0.23750000000000004,0.03595206391477923,0.1847536617842871,-0.35009439087850663,1.1307865911157862,6,0,0,0
-1.4675,0.14330892143810114,-0.21146804260984836,0.4087073672172042,1.431108347190333,6,0,0,0
-0.12750000000000017,-0.22669773635152213,0.2933588548601873,-0.4112106019915887,1.1072624839849006,7,0,0,0
-0.8775000000000002,0.5186418109187518,-1.2653129161118575,1.9284788062864633,1.2848378498273527,8,0,0,0
-0.9275,-1.7483355525965305,-2.0817243675099824,1.9284788062864633,1.2848378498273527,6,1,1,1
-0.5975000000000001,-0.5362849533954717,0.4940912117177093,-0.7398132968614053,1.2112263401017513,6,0,0,0
0.2649999999999997,-0.8059254327563714,1.0771887483355391,-1.3103345830575832,1.024217779538232,8,0,0,0
1.3599999999999999,-0.5341211717709404,0.9565995339547384,-0.7376873068202363,0.8388280907118653,7,0,0,0
0.16749999999999998,0.14846870838883808,0.5164364181091896,-0.5151152009836578,1.0467885389705778,7,0,0,0
-1.2575,0.03961384820240221,0.4049600532623182,-0.6477347188687065,1.3750049908707354,7,0,0,0
1.6225,-0.6324900133155564,0.7427596537949555,-0.5335791550674936,0.8015434111465378,6,0,0,0
0.5674999999999999,-0.2157123834886976,0.39147802929426767,-0.4835720395061372,0.9691824462980331,7,0,0,0
-1.28,0.7694740346205209,-1.8999250998668393,3.184349053020425,1.389462962252381,6,0,0,0
-1.3325,0.13914780292942353,-0.19465712383488765,0.3523779713919021,1.3960418846284468,8,0,0,0
0.43249999999999966,0.41344873501996116,-0.9690828894806991,0.9483899848779548,0.9981977925242533,7,0,0,0
-0.0475000000000001,-0.34953395472703264,0.9121171770972047,-1.236329135148116,1.0881542177730439,8,0,0,0
1.8375,-0.13448735019969682,0.7533288948069372,-0.4932946284184743,0.7728895671079283,9,0,0,0
0.13749999999999973,-0.5867177097203746,1.1203395472702993,-1.5318150953404033,1.048837929411317,7,0,0,0
-1.4975,0.2831225033289003,-0.7638149134487334,1.3523878914022476,1.441229376570669,9,1,0,0
1.3424999999999998,1.5474367509986653,-3.5166444740346248,2.2636781962201766,0.8514777294344551,8,0,0,0
-0.7475,0.1627829560585825,-0.3301431424766965,0.4450698579676556,1.2493116786713616,7,0,0,0
-0.6875,2.8831557922769813,0.6495505992010736,0.4450698579676556,1.2493116786713616,6,1,1,1
0.27749999999999986,-0.23918109187750503,0.9062916111850894,-0.8997318181080107,1.024283482201164,7,0,0,0
-0.8975,-0.2631491344873449,0.15812250332889466,-0.3863287444361222,1.2831785888703797,8,0,0,0
1.6424999999999996,-0.22569906790943506,0.5068242343541973,-0.36224480695231,0.7993063718456667,8,0,0,0
0.09999999999999964,0.7130492676431399,-1.4294690412782973,1.596160818673985,1.0651859566116977,8,0,0,0
0.047499999999999876,0.4577230359520512,-0.5054510652463373,0.6273415352133972,1.0734233636663217,7,0,0,0
1.8424999999999998,-0.9077896138481645,1.2099700399467395,-0.903416393922283,0.7699995812125713,7,0,0,0
-0.38749999999999996,-0.014980026631150611,0.2667693075898814,-0.34170257870281673,1.1648256379096114,8,0,0,0
-1.3025,-0.5006657789613789,0.5451897470039976,-1.085225100580387,1.3837989134301731,8,0,0,0
0.12749999999999995,-0.4151131824234433,0.8945572569906746,-1.1183734013464586,1.05198697061469,7,0,0,0
-0.37750000000000017,-0.31158455392809037,0.2738015978695163,-0.3493223900816353,1.1619906329865402,8,0,0,0
-0.4025000000000001,0.429926764314259,-0.3219041278295587,0.5481486086091122,1.1707352428185265,7,0,0,0
-0.3799999999999999,-0.4249334221038792,0.7954810252995936,-1.095381779987588,1.161054744394267,7,0,0,0
0.3999999999999999,-0.3100865512649653,0.593999667110523,-0.7205560710788335,0.9997537972967595,9,0,0,0
0.5924999999999998,-0.3322237017310048,0.7371837549933424,-0.7911694291499738,0.9647432453416869,9,0,0,0
-0.6725000000000001,0.5632490013315672,-0.2305259653794911,0.45582551715865516,1.233107772084397,7,0,0,0
-1.4075,0.2386817576564504,-0.4817743009320946,0.8395101443409384,1.416803575180604,6,0,0,0
-0.5675000000000001,0.0739014647137104,-0.391061917443411,0.49411758571410763,1.207397983880925,6,0,0,0
-1.4075,-0.011318242343549834,0.205725699067906,-0.4591009978929188,1.413605520887248,7,0,0,0
0.31249999999999956,-0.15229693741678485,0.352779627163774,-0.4851129820131864,1.017101400076848,7,0,0,0
-1.4075,-0.011318242343549834,-0.29427430093209445,0.38580526048134167,1.4141927725954404,8,0,0,0
-0.665,0.15329560585887192,-0.23306424766976752,-0.4165539282649409,1.228608755412106,7,1,0,1
-0.1625000000000001,0.4364181091877306,-0.9031291611185155,1.0494830634024472,1.1177228813270226,7,0,0,0
-0.35250000000000004,-0.1780958721704251,0.24450732356857685,-0.4383294310638021,1.1553187184524671,9,0,0,0
-0.815,-0.1476364846870859,0.41145139813581755,-0.6485994523747096,1.264219305118162,11,0,0,0
-0.9625000000000001,0.16478029294274,-0.46571238348868393,0.6139096119999395,1.3018742227116369,8,0,0,0
0.3624999999999998,-0.510319573901441,0.6691910785619148,-0.7995327093243385,1.0070800194354452,7,0,0,0
-1.3625,0.7789613848202537,-1.3720039946737637,2.5086496015823996,1.41002164269115,7,0,0,0
-0.9500000000000002,0.7315246338215842,-1.5116095206391427,2.459882786588298,1.3044036705034934,8,0,0,0
0.9624999999999999,-1.3065912117177003,1.278628495339551,-1.3555159781090849,0.897375657704354,7,0,0,0
-0.2024999999999999,0.12283621837553271,-0.5562583222370077,0.6653243025294288,1.125062848714403,6,0,0,0
1.5699999999999998,-0.13781624500666112,0.7605276298269015,-0.5103569585948752,0.8092816073129708,7,0,0,0
0.17499999999999982,0.9885153129161051,-1.5173518641810935,1.7351870584090499,1.0507966139049856,9,0,0,0
-0.49250000000000016,0.7243675099867009,-0.9789447403461965,1.4086782699110487,1.1924178594823298,7,0,0,0
1.1349999999999998,0.76448069241013,-0.37350199733688916,0.3634719597932562,0.8767449416616625,5,0,0,0
2.3825000000000003,-0.7994340878827888,1.6209637150466194,-0.856826201490759,0.7057219673861929,7,0,0,0
1.6774999999999998,-1.6388149134487051,2.297062250332904,-1.7981027827762357,0.789848510489825,6,0,0,0
1.8549999999999995,-0.7160452729693567,1.0703229027962835,-0.726598060010194,0.7696143474433506,6,0,0,0
0.6625000000000001,0.3415446071904249,-1.0573402130492737,0.9866247196924403,0.9567114135891734,6,0,0,0
0.05749999999999966,-0.08888149134487211,0.31408122503328584,-0.40662875577152197,1.0683757241669365,7,0,0,0
-1.22,-0.26015312916111144,0.8297686418109226,-1.3668001214599417,1.36248476275638,8,0,0,0
-0.4175,0.3748335552596571,-0.3168275632490003,0.5434417320485898,1.1739676919077604,7,0,0,0
-1.5425,0.4928428761651005,-0.4985852197070609,0.9939893322950748,1.4534036781966475,8,0,0,0
0.2224999999999997,-0.1078561917443599,0.32073901464713117,-0.35958539076473134,1.0355175554607186,8,0,0,0
-1.6225,-0.13432090545938136,0.44515645805592724,-0.7935293019006088,1.4688181284257729,9,0,0,0
-0.1625000000000001,-0.3135818908122645,0.7218708388814832,-0.954269366845858,1.1127842636512024,7,0,0,0
-0.6825000000000001,0.10985352862851183,-0.4250582556591165,0.6464383365740507,1.2348830707382716,9,0,0,0
-1.0625,0.1308255659121016,-0.34853528628495944,0.606417705017148,1.326744434853527,5,0,0,0
2.26,1.1464713715046537,-2.722994340878826,1.225472434920594,0.7264768515355202,7,0,0,0
0.5674999999999999,-0.5907123834886896,0.5789780292942692,-0.72528757489066,0.9683599774992305,7,0,0,0
1.4575,-0.6135153129160686,0.9548518641811055,-0.7779611893935866,0.8240258320502414,9,0,0,0
0.6849999999999996,-0.1383155792276769,0.6225449400798999,-0.6500073718590298,0.9484138788016799,6,0,0,0
0.7374999999999998,2.2420106524633887,1.4797769640479408,-0.6500073718590298,0.9484138788016799,5,1,1,1
-1.1475,-0.3480359520638965,0.3260652463382252,-0.7356027544721278,1.3454350531729424,7,0,0,0
2.00875,-0.6200898801597354,1.5495381158455501,-0.9996524365392043,0.7497081393909705,10,1,0,0
1.9299999999999997,0.05942077230360887,-0.7988099201065246,0.42835565844653045,0.7635260096071173,6,0,0,0
0.8274999999999997,-0.0524300932090771,0.4180675765645736,-0.33560428562818956,0.924635476265903,6,0,0,0
-0.8075000000000001,0.4424101198401975,-0.30983688415446575,0.403339295958463,1.2638204753944582,5,0,0,0
-0.48249999999999993,0.17776298268976642,-0.6281624500665689,0.9006401463535261,1.1890629565270319,7,0,0,0
-0.7725,-0.22070572569905522,0.44915113182423805,-0.6375348159807654,1.2532428663508899,7,0,0,0
-0.15500000000000003,0.026464713715068644,-0.3431674434087817,0.4445790761010403,1.1151614132417957,6,0,0,0
1.2925,0.03045938748340582,-0.4268059254327494,0.39253747097725605,0.8525939023356608,6,0,0,0
-1.3925,0.16877496671104386,-0.42435086551265294,0.6705571454322132,1.4116324010826966,6,0,0,0
0.7224999999999997,-1.188082556591219,1.9848535286284996,-2.12755963501967,0.9372723669470829,6,0,0,0
-1.5425,0.11784287616510292,0.2514147802929384,-0.46823732726840117,1.4484787320480348,6,0,0,0
1.3575,0.35252996005326054,-0.8654710386151843,0.6188500933359165,0.8428152092624858,7,0,0,0
-1.3475000000000001,-0.2909454061251482,0.3104194407456795,-0.5681599647035495,1.3968047964925803,8,0,0,0
1.3149999999999995,-0.07440079893477058,0.5343292276964062,-0.4011352166992965,0.8468145050726659,7,0,0,0
-0.4175,-0.12516644474034333,0.2456724367509988,-0.3473233420285712,1.1707762536651385,7,0,0,0
1.8125,-1.0179760319573683,1.5951231691078593,-1.095841933729075,0.7740651146538499,8,0,0,0
-0.5625,0.5505992010652494,-0.9344207723035958,1.4739135944240875,1.2093080743275157,9,0,0,0
-1.3475000000000001,0.7090545938748527,-1.8770805592543196,3.2361702163763786,1.4067563907902205,7,0,0,0
-0.4700000000000002,-0.0054926764314400245,-0.42405958721704606,0.5115180879944179,1.1848179125327871,5,0,0,0
0.5499999999999998,-0.2591544607190466,0.5744840213049163,-0.6029112009522886,0.9726824500811421,6,0,0,0
1.9124999999999996,-1.7340213049267028,3.415446071904149,-2.4630111785290483,0.7578222899242599,8,0,0,0
-0.3200000000000003,0.7954394141145293,-1.162325233022632,1.4955220934712214,1.153269860273707,7,0,0,0
-0.9075,-1.0915446071903867,1.3385902130492788,-2.3593006327952484,1.2811895123456998,7,0,0,0
-0.2975000000000001,0.06557922769639957,-0.3261900798934847,0.5284575540125587,1.1470827145384042,7,0,0,0
-0.9425000000000001,-1.9284287616511298,-0.32664780292942786,-0.5962284565299669,1.2847651279460481,6,1,1,1
-0.9025000000000001,-0.11484687083885836,0.3264813581890874,-0.5962284565299669,1.2847651279460481,8,0,0,0
1.8925,-2.0158122503328713,3.026381491344865,-2.252811998915111,0.7596763438733218,6,0,0,0
0.1924999999999999,-0.2180426098535304,0.5808921438082426,-0.6449515289924835,1.0409438107065991,9,0,0,0
-0.3799999999999999,-0.17493342210388452,0.23298102529959452,-0.5395024029679878,1.161305658618277,8,0,0,0
0.0924999999999998,-0.2519973368841355,0.6980692410119893,-0.747100995071515,1.0613256214236224,7,0,0,0
-1.0775000000000001,0.20073235685753033,0.6252912782956116,-0.9667604649065767,1.3291197309227587,8,0,0,0
-0.6800000000000002,-0.15179760319572466,0.33451231691079275,-0.5116536089362937,1.2312560683154319,9,0,0,0
1.0924999999999998,0.5875499334221157,-0.7862017310252933,0.6971469098805658,0.883731315943366,7,0,0,0
-0.48249999999999993,-0.5722370173102287,0.8718375499334297,-1.3562779232947206,1.1826500211614874,7,0,0,0
-0.4225000000000001,0.6481358189081243,-0.3359687083888174,0.6390447112400117,1.1757042291343454,8,0,0,0
0.5049999999999999,0.7005659121171792,-0.9102862849533933,0.968227166450871,0.9853994644948366,6,0,0,0
-0.5075000000000001,0.9192743009321158,-1.848868175765636,2.510065311813396,1.198908658036308,7,0,0,0
1.0625,0.8523635153129261,-1.9635486018641735,1.487798231684058,0.8907950215514228,8,0,0,0
-0.3275000000000001,-0.2946071904127878,0.2152130492676374,-0.34830494906845677,1.1501549680486571,6,0,0,0
1.6225,-0.38249001331556176,0.6802596537949568,-0.5121158754164651,0.8016175080739265,7,0,0,0
0.24249999999999972,0.048934753661766806,-0.35269640479361763,0.3774601714851595,1.0335810777096401,7,0,0,0
0.09999999999999964,-1.1619507323568645,2.0080309587217013,-2.6147809589891424,1.0540276929489705,7,0,0,0
-0.20750000000000002,0.2711384820239915,0.362100532623183,-0.45557032966408734,1.1252108084277936,8,0,0,0
-0.7375,-0.13382157123834615,0.5206391478029315,-0.8466713230400831,1.2442198194089553,7,0,0,0
-0.8,0.03245672436752445,-0.3123751664447394,0.4542151328169297,1.262764134051918,9,0,0,0
0.7274999999999996,-0.08638482023968219,0.44149467376830565,-0.36351397107776656,0.9421359973098272,8,0,0,0
1.7275,0.25316245006659077,-0.6677762982689739,0.4362547333032943,0.7902890762774706,7,0,0,0
2.2524999999999995,0.8064247669774094,-1.251706058588531,0.6313754834405624,0.7255509992350437,6,0,0,0
0.8125,-0.35752330226361817,-0.4831058588548487,0.3360337023575897,0.9275636408943503,5,0,0,0
-1.67,-0.16294940079894515,0.4195655792276931,-0.6750717374494315,1.4817208408298006,9,0,0,0
0.5375000000000001,-0.07589880159784013,-0.47336884154460246,0.37469019717901564,0.9768161734414218,7,0,0,0
-1.6025,0.3974700399467318,-0.3532789613848217,0.5637727661682097,1.4661975065008566,6,0,0,0
1.3149999999999995,0.6755992010652356,-0.8094207723035929,0.6525298350055465,0.8499429339218724,6,0,0,0
0.8199999999999998,-0.017476697736351632,-0.4856441411451362,0.449565882200221,0.927397474175008,6,0,0,0
-0.25250000000000017,-0.26914114513982845,0.2210802263648448,-0.38579132485726103,1.1337819705359609,5,0,0,0
-1.1375000000000002,0.230359520639134,-0.2606524633821633,0.5808734308829263,1.3475156994895054,7,0,0,0
-0.7375,-0.13382157123834615,0.4581391478029301,-0.630983558332202,1.2457296135315714,6,0,0,0
0.8024999999999998,0.3140812250332692,-0.4588881491344843,0.4536716407287063,0.9308188326719328,9,1,0,0
-0.8875000000000002,-0.1847536617842871,-0.30359520639147985,0.49061433901736734,1.2834113504340994,7,0,0,0
0.3574999999999995,1.137982689747008,1.8375499334221057,2.28314993907743,1.016812298069089,8,1,0,1
-0.5375000000000001,-0.31591211717709733,0.25503495339546933,-0.49718758197325624,1.197250700431474,6,0,0,0
1.0899999999999999,-0.1507989347536487,0.5792276964047938,-0.42333114203705224,0.8814729928056524,8,0,0,0
-1.5775,0.030958721704410497,0.6174267643142536,-0.96003329489111,1.4569225132131416,7,0,0,0
-0.1675000000000002,0.20972037283623068,-0.35977030625831685,0.5158037102295749,1.1179597336686542,7,0,0,0
1.5999999999999996,0.3473701731025347,-0.8433754993342202,0.5023993106308976,0.8074544418414632,7,0,0,0
-1.6475,0.10719041278294261,-0.3380492676431479,0.5437070817018095,1.477621232685154,7,0,0,0
-1.5875,0.3275632490013253,-0.7646055259653824,1.4267647610160232,1.4650393466876908,6,0,0,0
-1.6475,-2.392809587217057,-1.7442992676431477,1.4267647610160232,1.4650393466876908,5,1,1,1
0.00749999999999984,-0.10585885486018576,-0.25233022636484415,0.40345741854226236,1.0807499352097514,8,0,0,0
0.3849999999999998,0.5098202396804252,-0.4009237683089195,0.47399597791502335,1.0068304066515892,7,0,0,0
-1.3075,0.022636484687099667,0.2135486018641844,-0.38817727682156883,1.3876284291914842,9,0,0,0
0.5499999999999998,0.24084553928096497,-0.550515978695082,0.47969615496190854,0.9750470331492481,7,0,0,0
-0.4524999999999999,0.03794940079894227,-0.3883155792276938,0.5505360919939861,1.1813102121108197,8,0,0,0
1.9625,-0.3420439414114185,0.5756075233022684,-0.3456681248451315,0.7570468026383745,7,0,0,0
-1.2575,0.28961384820240244,-0.47003994673768257,0.8106284161300182,1.3778641407457863,7,0,0,0
1.4725000000000001,-0.058422103861488495,0.6372752996005482,-0.40080477888494404,0.8238925708983271,8,1,0,0
-1.2925,0.4527296937417047,-0.35402796271636894,0.6794300669142092,1.3870413192144735,8,0,0,0
1.9299999999999997,0.4344207723036231,-1.2363099201065264,0.6403785907751895,0.7643097747087862,7,0,0,0
0.7274999999999996,0.7886151797602992,-1.3710053262316946,1.2349988022279343,0.9461941788226167,9,0,0,0
-1.5125,-0.021970705725704587,-0.19623834886817737,0.41551152429257115,1.4423206540733753,6,0,0,0
0.41249999999999964,1.0066577896138407,-1.7018974700399536,1.8159633126927348,1.0055222368395536,8,0,0,0
-1.5575,-0.31225033288948545,0.25649134487349956,-0.5076387400109161,1.4514378458227348,8,0,0,0
0.38249999999999984,0.3964713715046919,-0.3167443408788162,0.49850927367249465,1.0076025717176764,8,0,0,0
1.0474999999999999,-0.4527296937416381,1.0102779627163827,-0.9240685283169243,0.8866035204029833,8,0,0,0
-1.5175,-0.24866844207722671,-0.2778794940079876,0.43339526384191096,1.4434676262580353,7,0,0,0
0.5325000000000002,0.07240346205064085,0.3824900133155895,-0.33438990547020414,0.9771251425505625,7,0,0,0
-1.3475000000000001,-0.040945406125147965,0.4354194407456796,-0.5003039640091752,1.398821578574855,6,0,0,0
-0.7775000000000001,-0.44740346205057735,0.2425099866844277,-0.5886565173237758,1.2524620500148758,8,1,0,0
1.4375,0.4796937416778002,-0.5904627163781595,0.44056452728020934,0.8311384508733497,8,0,0,0
1.5099999999999998,-0.23318908122504922,0.8433338881491448,-0.5953704667467452,0.8174796368219347,9,0,0,0
-0.6575,0.2433422103861771,-0.1106025299600466,0.34853545840144395,1.2292084079385954,7,0,0,0
-1.0225,-0.05559254327561214,0.21084387483356615,-0.34118398434235336,1.3154406571727721,8,0,0,0
-1.1225,-0.08954727030626719,0.5467709720372804,-0.8601712725323994,1.3398045774573335,7,0,0,0
2.1400000000000006,0.20572569906796012,-1.0261318242343442,0.48715130743705004,0.7381350193287692,6,0,0,0
1.6899999999999995,0.052929427430115084,-0.4675848868175625,0.3381435164475936,0.7953259918416212,7,0,0,0
-0.9475,0.09487350199733346,0.40421105193075846,-0.789841768433146,1.2956335298110826,5,0,0,0
-1.4675,0.018308921438101033,0.2885319573901521,-0.3901315256739644,1.4297733301372129,8,0,0,0
-0.7925,-0.12749667110517615,-0.5649134487350133,0.7740461626383153,1.2604168243803857,8,0,0,0
-1.3775,0.09886817576565399,-0.241927430093207,0.36063536205233776,1.4068495200845454,5,0,0,0
-0.46250000000000013,-0.04044607190409888,0.3546521304926886,-0.43842669751454005,1.182028903381642,5,0,0,0
-1.175,0.2801264980026752,-0.37296105193075635,0.6977938165206234,1.3566353940852944,7,0,0,0
1.8549999999999995,0.7839547270306557,-1.36717709720372,0.7857065775855301,0.7747245852153609,6,1,0,0
1.375,0.6459720372836486,-0.4859770306258282,0.3867172267191402,0.8403989045901508,9,0,0,0
0.01750000000000007,0.3475366178429029,-0.40154793608521144,0.5606601466452867,1.0794350052165165,7,0,0,0
2.0199999999999996,-0.7350199733688445,1.0457306924101184,-0.66217211197281,0.7486228267482984,8,0,0,0
0.3674999999999997,0.8413781624500682,-1.7491677762982716,1.8380750647491515,1.013804974592447,9,0,0,0
1.0899999999999999,0.2242010652463433,-0.5457723035952045,0.45491946491837976,0.8834854873730833,5,0,0,0
1.1574999999999998,3.284620505992031,0.5563831557922727,0.45491946491837976,0.8834854873730833,4,1,1,1
-0.9275,-0.12333555259652074,-0.30047436750998135,0.3395436731237527,1.2918628291721383,7,0,0,0
0.8324999999999996,-0.9507323568575421,1.9059587217043872,-1.922795498028135,0.919015392160394,7,0,0,0
-0.8225,-0.23768308921436887,0.4452396804261016,-0.5972158414358515,1.2664255807681342,7,0,0,0
-0.7025000000000001,-0.79693741677761,1.4983771637816334,-2.3802045443399273,1.2331300584837588,8,0,0,0
0.07000000000000028,-0.27213715046602305,0.26818408788283343,-0.33719083098383323,1.06594429601512,6,0,0,0
1.5099999999999998,0.141810918774965,-0.7191661118508663,0.39633561072162876,0.8201909800223509,5,0,0,0
-0.11250000000000004,0.07839547270307445,-0.39921770972037307,0.45493523163826494,1.1061185937493911,6,0,0,0
-0.42500000000000004,-0.2152130492676041,0.49821071904128655,-0.8178769190525125,1.1713896191719018,6,0,0,0
-1.5275,0.5479360852196941,-0.3474117842876212,0.7775564243247464,1.448949370693364,7,0,0,0
1.0974999999999997,0.564247669773632,-0.9545605858854889,0.8260609129614609,0.8839905632747118,7,0,0,0
-1.5825,0.3042609853528444,-0.21421438082557254,0.4690300327905937,1.462196865911937,8,0,0,0
1.3475000000000001,-1.1008655126497402,2.002496671105214,-1.7084471968218538,0.8374296828195694,9,0,0,0
-0.7625,-0.017310252996005637,0.29993342210385965,-0.38590343156989576,1.2523170060476227,8,0,0,0
-1.4825,0.21321571238349102,0.2936085219707063,-0.44856142249416836,1.4343478159132865,8,0,0,0
2.455,0.6126830892144053,-1.507739680426079,0.6866968635607941,0.7027337776677359,6,0,0,0
-0.5525,-0.4960053262316855,0.4788615179760286,-0.878919395474502,1.2001076074759118,6,0,0,0
-0.4524999999999999,0.03794940079894227,0.34918442077230827,-0.3356630178116858,1.1797811561578797,10,1,0,0
-0.07250000000000001,-0.35802263648467836,0.8789114513981289,-1.0996399540368318,1.094421527523884,7,0,0,0
1.7075,-0.27862849533950573,0.7244091211717762,-0.5314871021458597,0.7894344726594544,6,0,0,0
-0.5150000000000001,-0.045772303595215114,0.34117010652463253,-0.45101526184217516,1.1931375446140746,7,0,0,0
-0.5525,-1.7460053262317032,-0.2711384820239693,-0.45101526184217516,1.1931375446140746,6,1,1,1
2.1099999999999994,-0.7794607190412695,1.1090213049267716,-0.6880644645837993,0.7374427093466426,8,0,0,0
-1.0025,-0.14880159786949676,0.2561584553928131,-0.48104400778951656,1.3101005463876376,6,0,0,0
1.42,0.6862516644474237,-0.7512067243675036,0.5451636727542057,0.8342408260902049,8,0,0,0
-0.8574999999999999,-0.07456724367509437,0.18625166444740382,-0.34921111980473046,1.274280029151923,8,0,0,0
-1.1425,-0.246338215712405,0.5952063914780231,-1.0518507277440732,1.3440169751901292,8,0,0,0
0.30749999999999966,0.7460053262317023,-0.9163615179760276,1.0942635982801328,1.0233406186388394,8,0,0,0
-0.07250000000000001,0.39197736351532786,-0.8710885486018671,1.1021067454132103,1.0997741001875092,6,0,0,0
1.5999999999999996,-0.27762982689745197,0.6878745006657749,-0.4895777120525091,0.8046256814520267,7,0,0,0
-0.26000000000000023,0.515812250332881,-1.1201314913448779,1.5369044680515385,1.1409599865167634,6,0,0,0
-0.08250000000000024,1.0635818908122485,-2.065620838881488,2.5333931107281202,1.1061260155489625,7,0,0,0
-0.9575,-0.35852197070571634,-0.6965712383488643,-1.5689576921484047,1.2969286026923792,4,1,0,1
-1.5575,-0.18725033288948534,0.1939913448734995,-0.42226149701539667,1.4519785141976067,8,0,0,0
-0.4375,0.21804260985355262,-0.8933921438082526,1.2265012711170618,1.1794729975877247,9,0,0,0
1.6075,0.1874167776298341,0.622836218375511,-0.33827574711744657,0.8054481915556407,7,0,0,0
1.3449999999999998,-0.9642143808255454,1.9304260985352872,-1.608300556846196,0.8385294697645573,6,0,0,0
